Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,-1.00,-10.50,31450,0.00,160.00,84.00,280.00
1980,2,-2.50,-14.00,31450,0.00,188.80,84.00,200.00
1980,3,-3.50,-13.00,31450,1.00,163.20,84.00,240.00
1980,4,-4.00,-14.00,31450,8.00,131.20,92.00,200.00
1980,5,-2.00,-9.00,31450,12.00,96.00,104.00,320.00
1980,6,-1.50,-27.00,31450,10.00,208.00,112.00,80.00
1980,7,-11.00,-25.50,31795,5.00,176.00,120.00,80.00
1980,8,-9.50,-21.00,31795,7.00,153.60,124.00,120.00
1980,9,-2.50,-18.50,31795,13.00,188.80,140.00,160.00
1980,10,-3.50,-9.00,31795,13.00,83.20,152.00,320.00
1980,11,-6.00,-23.00,31795,9.00,198.40,160.00,80.00
1980,12,0.00,-16.50,32141,15.00,198.40,176.00,160.00
1980,13,1.50,-6.00,32141,13.00,115.20,188.00,400.00
1980,14,2.00,-4.50,32141,12.00,102.40,188.00,440.00
1980,15,1.00,-4.00,32486,7.00,80.00,188.00,440.00
1980,16,-0.50,-11.00,32486,5.00,156.80,192.00,280.00
1980,17,0.50,-11.00,32486,4.00,169.60,196.00,280.00
1980,18,-5.50,-12.50,32486,2.00,153.60,200.00,240.00
1980,19,-8.50,-27.00,32832,0.00,304.00,200.00,80.00
1980,20,-4.00,-28.50,32832,0.00,329.60,200.00,40.00
1980,21,-5.00,-23.50,32832,0.00,307.20,200.00,80.00
1980,22,-2.50,-25.50,33178,0.00,329.60,200.00,80.00
1980,23,-8.00,-25.00,33178,0.00,304.00,200.00,80.00
1980,24,-4.50,-17.00,33523,0.00,259.20,200.00,160.00
1980,25,-5.50,-16.50,33523,2.00,240.00,200.00,160.00
1980,26,-13.00,-27.00,33523,0.00,284.80,200.00,80.00
1980,27,-18.50,-32.50,33869,0.00,288.00,200.00,40.00
1980,28,-18.00,-40.50,33869,0.00,352.00,200.00,0.00
1980,29,-14.00,-38.00,34214,0.00,361.60,200.00,40.00
1980,30,-14.50,-33.50,34214,0.00,345.60,200.00,40.00
1980,31,-9.00,-30.50,34214,0.00,358.40,200.00,40.00
1980,32,-6.50,-25.00,34560,0.00,342.40,200.00,80.00
1980,33,-2.00,-13.00,34560,0.00,252.80,200.00,240.00
1980,34,-1.50,-5.50,34906,4.00,80.00,200.00,400.00
1980,35,-0.50,-9.50,34906,11.00,166.40,212.00,280.00
1980,36,-1.00,-21.00,35251,0.00,371.20,212.00,120.00
1980,37,0.00,-16.00,35251,0.00,342.40,212.00,160.00
1980,38,0.00,-9.50,35251,0.00,240.00,212.00,280.00
1980,39,-1.50,-26.00,35597,0.00,403.20,212.00,80.00
1980,40,-6.50,-25.00,35597,0.00,374.40,212.00,80.00
1980,41,-3.00,-24.00,35942,0.00,393.60,212.00,80.00
1980,42,-1.00,-22.00,35942,0.00,396.80,212.00,120.00
1980,43,-2.50,-18.50,36288,0.00,352.00,212.00,160.00
1980,44,-5.00,-13.50,36288,4.00,166.40,216.00,200.00
1980,45,-6.50,-17.50,36634,8.00,208.00,224.00,160.00
1980,46,-5.50,-17.00,36634,7.00,217.60,232.00,160.00
1980,47,-1.00,-14.50,36979,9.00,249.60,240.00,200.00
1980,48,3.00,-8.00,36979,12.00,214.40,252.00,320.00
1980,49,4.00,-3.50,37325,14.00,156.80,252.00,480.00
1980,50,3.50,-3.00,37325,9.00,144.00,248.00,480.00
1980,51,3.50,-4.00,37670,9.00,169.60,248.00,440.00
1980,52,1.00,-8.00,37670,9.00,208.00,256.00,320.00
1980,53,1.00,-8.00,38016,6.00,214.40,264.00,320.00
1980,54,0.00,-11.50,38016,4.00,265.60,268.00,240.00
1980,55,1.00,-19.00,38362,0.00,476.80,268.00,120.00
1980,56,1.00,-19.50,38362,0.00,483.20,268.00,120.00
1980,57,2.50,-13.50,38707,0.00,438.40,268.00,200.00
1980,58,4.00,-9.50,38707,0.00,403.20,268.00,280.00
1980,59,6.50,-12.50,39053,0.00,486.40,268.00,240.00
1980,60,4.00,-10.50,39053,0.00,435.20,268.00,280.00
1980,61,3.50,-15.00,39398,0.00,496.00,268.00,200.00
1980,62,1.00,-15.00,39744,0.00,470.40,268.00,200.00
1980,63,0.50,-14.00,39744,4.00,339.20,272.00,200.00
1980,64,1.00,-11.00,40090,6.00,300.80,276.00,280.00
1980,65,1.00,-10.50,40090,11.00,294.40,288.00,280.00
1980,66,1.00,-10.50,40435,6.00,304.00,292.00,280.00
1980,67,0.00,-14.00,40435,0.00,467.20,292.00,200.00
1980,68,-2.00,-17.50,40781,0.00,496.00,292.00,160.00
