Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,-1.00,-14.50,31450,0.00,240.00,588.00,200.00
1980,2,-4.50,-17.50,31450,0.00,233.60,588.00,160.00
1980,3,-4.50,-17.00,31450,3.00,172.80,592.00,160.00
1980,4,-5.50,-15.50,31450,11.00,144.00,600.00,200.00
1980,5,-3.50,-11.50,31450,18.00,118.40,620.00,240.00
1980,6,-3.50,-30.00,31795,16.00,246.40,636.00,40.00
1980,7,-11.50,-29.50,31795,9.00,220.80,644.00,40.00
1980,8,-7.00,-19.50,31795,12.00,176.00,656.00,120.00
1980,9,-2.50,-15.00,31795,20.00,179.20,676.00,200.00
1980,10,-6.50,-8.00,32141,24.00,35.20,700.00,320.00
1980,11,-7.00,-28.00,32141,15.00,240.00,716.00,80.00
1980,12,1.50,-20.50,32141,22.00,246.40,736.00,120.00
1980,13,0.50,-9.50,32141,22.00,153.60,760.00,280.00
1980,14,0.00,-7.00,32486,19.00,112.00,780.00,360.00
1980,15,-1.00,-6.00,32486,11.00,83.20,788.00,400.00
1980,16,-3.00,-14.00,32486,8.00,169.60,796.00,200.00
1980,17,-1.00,-15.00,32486,6.00,204.80,804.00,200.00
1980,18,-9.50,-13.00,32832,3.00,64.00,808.00,240.00
1980,19,-8.00,-29.50,32832,0.00,345.60,808.00,40.00
1980,20,-4.00,-32.00,32832,0.00,371.20,808.00,40.00
1980,21,-5.50,-28.00,33178,0.00,358.40,808.00,80.00
1980,22,-3.00,-30.00,33178,0.00,377.60,808.00,40.00
1980,23,-10.50,-29.00,33178,0.00,339.20,808.00,40.00
1980,24,-7.50,-21.50,33523,0.00,294.40,808.00,120.00
1980,25,-8.50,-17.50,33523,3.00,156.80,808.00,160.00
1980,26,-13.50,-28.00,33869,0.00,307.20,808.00,80.00
1980,27,-16.00,-32.50,33869,0.00,336.00,808.00,40.00
1980,28,-16.00,-44.00,33869,0.00,403.20,808.00,0.00
1980,29,-15.00,-41.00,34214,0.00,403.20,808.00,0.00
