Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31104,0.00,124.80,12.00,1.50,-6.00,400.00
1980,2,31104,0.00,160.00,12.00,1.00,-9.50,280.00
1980,3,31104,1.00,134.40,12.00,-1.00,-9.00,320.00
1980,4,31450,2.00,147.20,16.00,-0.50,-9.50,280.00
1980,5,31450,9.00,102.40,24.00,1.00,-7.00,360.00
1980,6,31450,5.00,179.20,28.00,-1.00,-25.00,80.00
1980,7,31450,0.00,185.60,28.00,-11.00,-23.00,80.00
1980,8,31450,1.00,185.60,28.00,-10.50,-22.50,120.00
1980,9,31795,4.00,172.80,32.00,-3.50,-22.00,120.00
1980,10,31795,10.00,124.80,44.00,-1.00,-10.50,280.00
1980,11,31795,1.00,217.60,44.00,-4.00,-19.50,120.00
1980,12,31795,6.00,169.60,52.00,1.00,-14.50,200.00
1980,13,32141,6.00,86.40,48.00,3.50,-2.50,520.00
1980,14,32141,3.00,86.40,48.00,5.00,-1.00,560.00
1980,15,32141,1.00,99.20,44.00,4.00,-1.00,560.00
1980,16,32486,2.00,182.40,48.00,2.50,-8.00,320.00
1980,17,32486,3.00,128.00,48.00,2.00,-7.00,360.00
1980,18,32486,2.00,188.80,52.00,-0.50,-11.00,280.00
1980,19,32832,0.00,236.80,52.00,-7.50,-23.00,80.00
1980,20,32832,0.00,246.40,52.00,-6.00,-23.00,80.00
1980,21,32832,0.00,233.60,52.00,-3.00,-17.50,160.00
1980,22,33178,0.00,259.20,52.00,-0.50,-19.00,120.00
1980,23,33178,0.00,252.80,52.00,-1.00,-18.00,160.00
1980,24,33178,2.00,214.40,52.00,0.50,-11.00,280.00
1980,25,33523,3.00,185.60,56.00,-1.50,-15.50,200.00
1980,26,33523,1.00,246.40,56.00,-12.00,-26.00,80.00
1980,27,33523,1.00,224.00,60.00,-19.00,-30.50,40.00
1980,28,33869,0.00,272.00,60.00,-18.00,-35.00,40.00
1980,29,33869,0.00,284.80,60.00,-14.50,-34.00,40.00
1980,30,34214,0.00,278.40,60.00,-11.50,-28.50,40.00
