Stand_ID,Tree_Count,Species,DBH,Ht,Age
cache_creek_1,5.706,LP,0.23,3.08,11
cache_creek_4,33.71,DF,0.3,7.32,22
cache_creek_4,33.71,DF,0.25,6.73,16
cache_creek_4,33.71,DF,0.43,8.63,21
cache_creek_4,33.71,DF,0.16,5.45,18
cache_creek_4,33.71,DF,0.19,2.23,12
cache_creek_4,33.71,DF,0.4,8.33,20
cache_creek_4,33.71,DF,0.77,11.19,21
cache_creek_4,33.71,DF,0.1,4.49,13
cache_creek_4,33.71,DF,0.27,6.96,16
cache_creek_4,33.71,DF,0.13,5.09,14
cache_creek_4,33.71,DF,0.1,4.43,17
cache_creek_4,33.71,DF,0.2,3.9,16
cache_creek_4,33.71,DF,0.72,10.86,19
cache_creek_4,33.71,DF,0.6,10.01,20
cache_creek_4,33.71,DF,0.6,10.01,20
cache_creek_4,33.71,DF,1.45,14.96,22
cache_creek_4,33.71,DF,0.62,10.17,16
cache_creek_4,33.71,DF,0.6,10.04,18
cache_creek_4,33.71,DF,0.89,11.97,20
cache_creek_4,33.71,DF,0.44,8.69,19
cache_creek_4,33.71,DF,0.38,8.14,18
cache_creek_4,33.71,DF,0.2,6.07,20
cache_creek_4,33.71,DF,0.62,10.17,16
cache_creek_5,5.706,DF,0.18,5.81,11
cache_creek_5,5.706,DF,0.15,5.41,12
cache_creek_5,5.706,DF,0.19,5.84,13
cache_creek_5,5.706,DF,0.09,4.27,12
cache_creek_5,5.706,DF,0.6,10.01,18
cache_creek_5,5.706,DF,0.15,5.25,13
cache_creek_5,5.706,DF,0.18,2.33,8
elk_creek_1,33.71,LP,2.03,12.3,17
elk_creek_1,33.71,LP,0.46,6.1,15
elk_creek_1,33.71,DF,0.1,1.12,9
elk_creek_1,33.71,LP,2.4,13.78,17
elk_creek_1,33.71,DF,0.17,1.57,10
elk_creek_1,33.71,DF,0.11,1.61,10
elk_creek_1,33.71,DF,0.15,5.28,14
elk_creek_1,33.71,DF,0.14,0.58,7
elk_creek_1,33.71,LP,0.73,7.15,15
elk_creek_1,33.71,LP,0.02,4.33,14
elk_creek_1,33.71,LP,2.52,14.27,17
elk_creek_1,33.71,DF,0.11,3.31,13
elk_creek_1,33.71,LP,2.11,12.63,17
elk_creek_1,33.71,DF,0.24,1.61,10
elk_creek_1,33.71,DF,0.25,2.17,11
elk_creek_1,33.71,DF,0.11,2,11
elk_creek_1,33.71,AS,0.2,3.61,13
elk_creek_1,33.71,LP,2.56,14.44,17
elk_creek_1,33.71,DF,0.15,1.28,10
elk_creek_1,33.71,DF,0.17,4.23,13
